CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,TIME_INIT_UTC,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,PROBABILITY_OF_PRECIPITATION_PCT,PROBABILITY_OF_SNOW_PCT
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-23,82,63.9,70.7,78.4,60.6,63.6,66.1,55.1,59.1,64.4,64.5,71.8,78.9,64.5,70.7,78.0,64.5,71.8,78.9,46.7,68.5,86.4,9.3,10.7,12.8,1010.2,1012.1,1013.6,1015.5,1017.5,1019.0,1.5,5.8,10.9,29,1.7,7.7,14.2,31,1.6,7.9,14.7,31,0.00,0.00,0,11,50,0.0,248.5,833.7,5965.2,15,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-26,85,64.2,72.3,81.3,62.7,67.0,69.9,61.1,64.1,68.8,65.0,74.7,82.4,64.8,72.3,80.8,65.0,74.7,82.4,52.9,77.0,91.4,11.5,12.8,15.1,1005.4,1008.4,1012.3,1010.7,1013.7,1017.6,1.1,5.7,10.1,39,1.3,7.6,13.5,38,1.2,7.9,13.8,38,0.00,0.00,1,21,48,0.0,249.4,809.0,5986.8,26,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-15,74,59.7,69.4,78.8,56.7,61.7,65.2,52.8,56.5,61.8,59.7,70.7,78.9,59.6,69.3,78.1,59.7,70.7,78.9,43.2,65.2,83.4,8.5,9.8,11.7,1013.2,1016.4,1019.9,1018.6,1021.8,1025.4,4.7,9.6,14.5,21,6.2,13.3,20.5,20,6.5,13.7,21.2,19,0.00,0.00,0,11,100,0.0,276.3,895.9,6631.1,0,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-12,71,66.4,70.5,76.1,60.7,63.3,66.3,54.5,58.9,62.1,66.5,72.7,77.9,66.5,70.5,75.3,66.5,72.7,77.9,57.6,66.7,76.4,9.2,10.7,12.0,997.2,1003.3,1009.6,1002.6,1008.7,1015.0,6.0,12.6,17.8,165,9.9,17.9,23.7,168,10.9,18.5,24.3,169,0.01,0.00,0,57,100,0.0,173.4,741.2,4160.7,25,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-13,72,65.6,67.1,69.8,57.4,59.8,61.4,49.6,54.5,57.9,65.7,67.1,69.5,65.7,67.1,69.5,65.7,67.1,69.5,54.2,64.5,76.1,7.5,9.0,10.2,1009.5,1015.1,1020.7,1014.9,1020.5,1026.2,9.7,13.1,18.3,164,14.0,18.3,25.0,164,14.5,18.7,25.6,164,0.01,0.00,48,96,100,0.0,126.3,530.3,3030.4,40,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-17,76,67.2,72.0,77.0,65.7,68.2,69.9,64.7,66.3,67.5,68.1,74.9,79.3,67.3,72.0,76.3,68.1,74.9,79.3,71.8,82.9,92.7,13.0,13.7,14.3,1011.9,1013.5,1015.9,1017.3,1018.9,1021.3,5.1,8.0,11.0,162,7.0,11.0,16.5,155,7.2,11.3,17.1,155,0.04,0.00,68,90,100,0.0,159.5,501.0,3829.0,40,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-16,75,64.9,69.6,75.7,60.2,64.6,67.8,55.8,61.6,66.6,65.1,71.6,77.2,65.1,69.6,74.2,65.1,71.6,77.2,56.5,76.4,91.5,9.5,11.7,13.9,1010.1,1011.9,1013.1,1015.4,1017.3,1018.5,0.8,5.9,8.9,170,0.9,8.5,11.8,152,0.9,8.7,12.3,150,0.18,0.00,0,83,100,0.0,186.8,494.2,4482.2,15,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-14,73,63.2,67.6,71.9,56.1,58.8,60.8,47.6,51.9,54.8,63.3,68.9,76.0,63.3,67.6,71.5,63.3,68.9,76.0,49.4,57.8,73.3,6.9,8.2,9.0,1019.7,1020.8,1022.6,1025.1,1026.3,1028.1,2.5,6.5,10.0,86,4.8,9.2,13.1,85,5.0,9.5,13.4,85,0.00,0.00,0,58,100,0.0,174.2,648.0,4181.4,10,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-19,78,67.3,69.6,73.4,65.7,66.6,67.8,63.8,65.0,65.7,67.5,71.2,76.8,67.5,69.6,72.9,67.5,71.2,76.8,76.5,85.7,93.1,12.5,13.1,13.4,1012.1,1013.8,1016.0,1017.5,1019.2,1021.4,5.4,11.2,16.5,137,7.4,16.4,24.0,135,7.6,16.9,24.6,135,0.89,0.00,40,84,100,0.0,142.1,601.3,3411.3,21,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-13,72,70.4,77.7,88.9,55.4,59.6,66.0,25.8,31.0,42.3,70.4,77.7,88.2,70.4,77.7,88.2,71.5,77.9,88.2,11.0,18.9,36.6,3.0,3.8,5.8,996.1,997.9,1000.0,1011.2,1013.1,1015.3,1.4,4.2,9.7,230,0.8,4.4,9.8,217,0.7,4.3,9.8,216,0.00,0.00,10,89,100,0.0,234.9,827.6,5637.8,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-21,80,62.3,68.5,77.6,57.6,59.1,61.7,47.9,51.9,54.2,62.8,69.2,77.3,62.8,68.5,77.0,62.8,69.2,77.3,36.9,57.4,72.5,7.2,8.3,9.0,997.8,999.3,1000.1,1013.0,1014.5,1015.3,3.5,6.2,9.7,185,4.3,6.2,9.3,179,4.2,6.1,9.3,178,0.00,0.00,0,38,100,0.0,257.7,844.0,6185.8,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-23,82,61.8,67.4,77.0,56.2,58.1,61.2,46.2,50.4,54.1,62.5,67.8,76.9,62.5,67.4,76.2,62.5,67.8,76.9,37.8,56.0,73.4,6.8,7.9,9.0,995.8,997.1,998.8,1010.9,1012.3,1014.1,3.1,5.9,10.9,180,3.2,6.0,10.5,176,3.1,6.0,10.5,175,0.00,0.00,2,28,100,0.0,264.6,857.4,6350.8,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-24,83,60.0,64.9,73.4,54.9,55.6,56.6,36.0,46.4,51.6,60.6,64.9,72.5,60.6,64.9,72.5,60.6,65.1,73.5,26.5,53.8,71.7,4.6,6.9,8.2,997.8,998.9,1000.3,1012.9,1014.1,1015.4,2.5,6.1,10.3,209,2.0,6.1,10.4,207,2.0,6.1,10.4,206,0.00,0.00,0,17,91,0.0,268.8,869.0,6452.2,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-22,81,61.7,68.6,79.1,57.2,59.2,62.3,49.3,52.1,54.2,62.1,69.3,78.1,62.1,68.6,78.1,62.1,69.3,78.1,36.5,57.5,74.5,7.7,8.4,9.0,996.0,997.4,998.7,1011.1,1012.6,1013.8,3.5,5.3,8.9,200,2.8,4.8,8.2,194,2.8,4.8,8.1,194,0.00,0.00,35,80,100,0.0,248.7,818.8,5968.5,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-20,79,64.5,71.8,82.7,58.2,60.0,62.7,45.1,50.3,53.1,65.7,72.0,81.5,65.7,71.8,81.5,65.7,72.0,81.5,27.9,48.4,63.5,6.6,7.9,8.7,996.5,998.5,999.2,1011.5,1013.6,1014.4,0.4,4.4,9.2,186,0.9,4.3,8.2,178,1.0,4.3,8.2,177,0.00,0.00,0,70,100,0.0,159.1,522.3,3817.1,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-25,84,58.2,63.4,70.8,53.6,55.5,57.5,46.4,48.8,50.9,58.8,63.8,72.6,58.1,63.4,69.9,58.8,63.8,72.6,42.8,59.7,70.5,6.8,7.4,8.0,998.7,1000.8,1003.9,1014.0,1016.1,1019.3,3.4,6.9,13.4,200,3.7,7.2,13.7,193,3.8,7.2,13.7,193,0.00,0.00,0,60,100,0.0,256.2,830.2,6149.8,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-10,69,60.2,64.3,70.4,54.8,56.2,58.1,47.7,49.4,50.5,60.2,64.5,72.6,60.4,64.4,69.8,60.2,64.5,72.6,45.7,59.2,70.4,7.1,7.5,7.8,1002.6,1004.2,1006.1,1017.9,1019.5,1021.5,2.6,6.3,11.4,222,2.2,5.9,10.6,221,2.2,5.9,10.5,221,0.00,0.00,0,2,15,0.0,324.4,824.4,4540.7,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-16,75,67.4,74.2,83.5,55.3,59.1,63.3,42.2,44.4,47.5,67.7,74.9,82.9,67.7,74.2,82.9,67.7,75.0,82.9,25.4,35.3,42.4,5.8,6.4,7.1,997.0,999.0,1000.7,1012.0,1014.2,1016.0,1.5,4.4,9.2,225,0.8,4.3,9.1,241,0.7,4.3,9.1,242,0.00,0.00,0,3,7,0.0,244.8,844.3,5873.7,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-11,70,58.6,67.4,79.6,53.8,56.9,60.8,41.2,47.2,50.5,58.6,67.9,78.2,60.2,67.9,78.2,58.6,67.9,78.2,28.3,50.5,73.0,5.5,7.0,7.8,1005.6,1006.8,1008.9,1020.8,1022.2,1024.2,0.8,3.7,9.2,234,0.6,3.6,9.1,255,0.7,3.6,9.1,257,0.00,0.00,0,0,0,0.0,253.4,852.5,6081.8,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-18,77,67.0,74.7,87.1,58.5,60.9,65.0,45.2,49.2,51.5,68.1,75.6,86.0,68.1,74.7,86.0,68.1,75.6,86.0,24.4,42.0,55.1,6.6,7.6,8.2,997.3,998.8,1000.0,1012.4,1014.0,1015.1,1.0,4.3,8.8,202,0.4,4.1,9.0,205,0.6,4.0,8.9,205,0.00,0.00,8,62,100,0.0,230.1,781.0,5522.4,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-17,76,68.4,75.7,87.6,56.9,60.4,64.6,42.7,46.3,50.8,68.6,76.4,86.1,68.6,75.7,86.1,68.6,76.6,86.1,21.8,36.4,48.9,6.0,6.9,8.0,995.8,997.6,998.6,1010.8,1012.8,1013.8,0.9,4.5,9.8,205,0.4,4.5,9.8,212,0.4,4.4,9.7,213,0.00,0.00,0,4,52,0.0,246.1,846.8,5904.5,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-14,73,66.8,72.5,82.2,56.1,58.2,61.8,35.8,43.2,48.1,66.9,72.9,81.9,66.9,72.5,81.9,66.9,73.1,81.9,19.1,36.6,50.6,4.6,6.1,7.2,995.9,997.2,998.5,1011.0,1012.4,1013.8,0.9,4.4,8.6,170,2.1,4.8,8.7,160,2.1,4.8,8.6,159,0.00,0.00,0,62,100,0.0,226.3,803.8,5431.4,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-15,74,64.1,71.7,83.5,54.9,57.8,62.5,38.6,43.6,48.0,64.2,71.8,82.7,64.2,71.7,82.7,64.2,72.3,82.7,21.8,38.3,52.9,5.1,6.2,7.2,998.0,999.6,1001.0,1013.2,1014.8,1016.3,1.2,4.2,8.9,226,0.5,3.6,8.7,231,0.4,3.5,8.7,232,0.00,0.00,0,2,7,0.0,272.4,842.7,6536.4,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-10 18:00:00.000,2026-03-12,71,67.5,77.5,91.0,53.0,59.4,67.5,26.0,31.0,37.9,67.6,77.5,90.3,67.6,77.5,90.3,67.6,77.5,90.3,9.9,18.8,32.4,3.1,3.8,4.9,999.8,1002.9,1006.5,1015.0,1018.2,1021.9,1.5,3.9,9.7,286,1.3,4.1,9.7,317,1.3,4.1,9.6,318,0.00,0.00,0,22,100,0.0,256.3,873.9,6151.1,0,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-12,71,41.9,48.8,56.3,39.1,43.9,47.5,34.7,38.0,43.0,37.8,44.7,52.7,37.8,44.7,52.7,42.0,48.8,56.1,46.2,67.3,79.5,4.2,4.8,5.9,1005.6,1011.5,1014.4,1015.5,1021.4,1024.5,5.1,10.4,14.8,213,9.6,17.7,25.7,216,10.3,18.6,27.1,217,0.00,0.00,0,41,100,0.0,169.7,622.7,4072.6,0,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-15,74,39.0,46.7,53.9,36.5,40.9,44.3,26.3,31.9,36.9,37.8,44.4,51.8,37.8,44.4,51.8,39.2,46.7,53.9,34.7,58.2,77.5,3.0,3.8,4.6,1002.1,1005.4,1007.0,1012.1,1015.4,1016.9,2.5,5.8,11.2,261,3.4,9.7,19.8,265,3.5,10.2,20.8,266,0.00,0.00,0,29,100,0.0,192.4,652.3,4618.2,5,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-19,78,40.8,48.7,57.1,36.4,42.1,47.5,28.3,32.5,38.4,35.0,44.3,54.3,35.0,44.3,54.3,40.9,48.7,57.1,42.0,54.0,63.5,3.3,3.9,4.9,1005.4,1009.4,1011.7,1015.4,1019.3,1021.6,8.2,10.4,12.0,71,15.7,17.8,19.6,74,16.8,18.7,20.4,74,0.00,0.00,0,52,100,0.0,191.5,585.3,4595.8,15,5
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-22,81,45.7,53.4,61.7,41.6,45.8,49.7,32.1,35.5,38.6,44.2,52.7,61.5,44.2,52.4,61.5,45.8,53.4,61.5,32.8,52.0,68.5,3.9,4.4,5.0,999.0,1002.9,1008.8,1008.6,1012.7,1018.7,3.3,5.1,8.1,218,6.3,8.7,11.8,222,6.7,9.2,12.1,222,0.00,0.00,6,38,100,0.0,205.4,628.9,4929.9,10,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-21,80,43.4,52.0,60.9,39.7,44.3,48.8,27.0,32.2,35.3,43.9,52.1,60.9,43.9,52.4,60.9,43.5,52.0,60.9,27.5,49.2,70.0,3.1,3.9,4.3,1009.2,1011.3,1013.3,1019.1,1021.2,1023.3,0.7,1.9,3.4,310,0.8,2.8,6.5,273,0.8,2.9,7.0,266,0.00,0.00,5,38,74,0.0,203.4,606.7,4882.3,10,5
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-23,82,41.4,46.8,50.5,37.2,42.4,45.1,28.6,36.5,41.2,36.7,43.3,50.4,36.7,43.3,50.4,42.1,46.8,50.4,51.0,68.0,86.2,3.3,4.6,5.5,999.5,1008.1,1018.3,1009.3,1018.1,1028.4,1.6,8.0,13.1,357,2.9,13.4,21.2,359,3.2,14.1,22.1,359,0.00,0.00,28,88,100,0.0,34.6,95.4,831.1,15,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-20,79,41.0,48.9,56.9,37.4,42.3,46.6,29.2,32.6,35.4,36.7,46.5,56.3,36.7,46.3,55.2,41.1,48.9,56.8,36.7,55.0,69.2,3.4,3.9,4.3,1009.8,1011.0,1011.9,1019.6,1020.9,1021.9,2.8,6.1,8.2,57,4.5,10.4,15.3,62,4.7,10.9,16.4,63,0.00,0.00,9,44,100,0.0,188.4,608.3,4521.5,15,5
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-24,83,37.7,46.6,55.6,34.0,39.5,45.0,19.2,24.8,28.4,33.7,44.3,54.2,33.7,44.3,54.2,37.7,46.6,55.6,23.9,44.9,66.4,2.2,2.8,3.2,1018.6,1019.6,1020.9,1028.6,1029.7,1031.0,0.6,5.0,6.5,17,0.9,8.1,11.4,20,1.0,8.5,12.2,21,0.00,0.00,14,38,91,0.0,221.7,649.7,5319.8,15,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-25,84,43.5,51.3,59.0,37.3,44.7,50.0,24.2,34.3,46.2,42.1,50.5,58.7,42.1,50.3,57.6,43.6,51.3,58.7,32.2,54.0,79.3,2.7,4.4,6.5,1019.2,1021.7,1024.9,1029.3,1031.7,1034.9,1.6,4.7,7.3,267,2.5,8.0,11.4,270,2.7,8.5,11.7,271,0.00,0.00,75,95,100,0.0,150.4,629.9,3610.3,11,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-17,76,41.0,48.9,57.6,37.6,42.6,47.2,31.1,33.5,38.0,37.4,46.4,57.6,37.4,46.2,55.8,41.2,48.9,57.6,37.0,56.5,70.3,3.7,4.1,4.9,995.6,1002.0,1009.2,1005.4,1011.9,1019.2,2.8,6.9,8.6,142,4.8,11.8,15.0,145,5.0,12.4,16.1,146,0.00,0.00,10,51,84,0.0,196.2,590.6,4708.8,5,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-11,70,45.4,50.3,54.4,42.1,46.4,49.5,37.2,42.1,47.9,42.0,46.1,50.7,42.0,46.1,50.7,45.4,50.3,54.2,54.2,74.2,89.3,4.7,5.7,7.1,1003.0,1006.7,1013.9,1012.9,1016.5,1023.9,6.3,11.2,15.1,243,11.7,19.4,26.3,246,12.4,20.4,27.7,246,0.42,0.00,0,69,100,0.0,56.6,394.5,1359.1,100,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-18,77,42.2,49.9,59.9,39.1,43.8,50.1,30.7,35.9,39.0,37.4,46.5,59.7,37.4,46.2,58.7,42.3,49.9,59.7,46.3,59.5,75.8,3.6,4.5,5.1,994.0,997.2,1004.7,1003.9,1007.0,1014.7,7.0,9.9,12.5,88,13.1,16.8,21.2,91,13.9,17.6,22.3,91,0.00,0.00,16,65,100,0.0,196.9,598.4,4726.0,5,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-14,73,38.9,43.9,50.4,38.2,39.8,42.1,27.8,33.4,38.6,33.7,39.6,46.4,33.7,39.6,46.4,39.1,43.9,50.3,42.5,69.5,94.2,3.2,4.1,5.0,993.3,997.0,1002.0,1003.2,1006.9,1011.9,4.7,7.6,10.6,333,7.7,12.1,16.1,336,8.0,12.6,16.7,336,0.05,0.00,6,76,100,0.0,152.0,628.6,3647.6,26,3
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-10,69,53.0,55.1,56.9,48.6,49.2,49.9,42.8,43.1,44.2,50.0,53.2,56.4,50.0,53.0,55.2,53.1,55.1,56.9,58.8,64.0,72.1,5.8,5.9,6.1,1007.1,1007.5,1007.7,1016.9,1017.2,1017.4,7.2,7.9,9.3,219,13.0,14.0,16.7,222,13.7,14.8,17.6,222,0.00,0.00,100,100,100,0.0,0.0,0.0,0.0,50,0
paris,FR,48.8566000,2.3522000,2026-03-10 18:00:00.000,2026-03-16,75,43.1,47.9,53.1,40.2,42.0,43.8,27.7,32.6,38.9,39.1,45.3,51.4,39.1,45.3,51.4,43.3,47.9,53.0,37.2,57.0,77.4,3.2,3.9,5.0,1006.8,1010.4,1012.1,1016.8,1020.3,1022.1,0.7,6.4,11.6,294,1.8,10.6,20.4,294,2.0,11.0,21.5,294,0.00,0.00,84,97,100,0.0,168.2,528.9,4036.0,10,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-23,82,55.4,64.5,74.7,46.8,50.2,54.1,24.9,34.3,39.8,55.6,64.4,74.1,56.8,64.8,74.1,55.7,64.6,74.1,16.0,35.1,53.5,3.9,5.7,6.9,759.1,760.9,762.4,1009.8,1014.1,1016.8,0.9,4.6,9.8,39,0.9,5.3,11.2,33,0.9,5.4,11.5,33,0.00,0.00,0,21,87,0.0,314.8,1013.0,7554.7,25,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-19,78,55.3,64.1,73.8,45.7,49.9,56.3,7.3,26.1,37.2,56.0,64.2,73.3,55.9,64.2,73.3,56.0,64.1,73.3,7.5,28.3,47.4,1.8,4.4,6.2,761.0,762.8,764.6,1012.3,1016.8,1020.3,3.4,5.8,9.9,9,3.6,6.8,12.1,10,3.6,6.9,12.4,10,0.00,0.00,0,0,3,0.0,329.4,1036.8,7905.3,7,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-22,81,53.5,62.5,73.5,47.3,49.8,53.1,16.4,34.0,42.2,53.8,62.6,72.2,53.8,62.6,72.2,53.9,62.6,72.2,12.5,39.2,64.3,2.7,5.8,7.5,758.4,760.9,762.4,1009.6,1014.6,1017.7,2.1,5.3,11.2,30,1.3,5.6,14.0,25,1.2,5.7,14.4,24,0.00,0.00,0,6,20,0.0,316.4,989.6,7593.0,18,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-21,80,54.7,63.3,73.4,45.2,49.3,54.5,13.3,28.7,40.1,55.5,63.3,72.9,55.5,63.3,72.9,55.2,63.3,72.9,10.5,31.3,50.5,2.4,4.7,7.0,759.7,761.9,763.5,1011.1,1015.8,1018.9,2.4,6.3,12.3,18,1.8,7.2,15.5,15,1.8,7.4,15.9,15,0.00,0.00,0,1,9,0.0,328.3,1026.8,7879.4,11,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-20,79,55.1,64.3,74.2,45.9,49.6,55.2,13.4,26.8,37.1,55.9,64.3,73.8,56.1,64.3,73.8,55.6,64.3,73.8,10.2,28.1,48.7,2.4,4.4,6.2,759.9,762.3,764.1,1011.0,1016.0,1019.5,2.9,6.4,14.2,19,2.9,7.8,18.6,18,2.9,7.9,19.1,18,0.00,0.00,0,2,12,0.0,329.5,1031.2,7908.5,5,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-24,83,57.0,65.5,74.8,46.9,50.4,54.4,21.7,31.5,38.2,57.6,65.6,74.3,58.2,65.7,74.3,57.4,65.5,74.3,13.9,30.5,46.6,3.4,5.2,6.5,759.7,761.9,763.3,1010.4,1015.1,1018.0,2.2,4.8,9.5,13,2.2,5.4,11.2,14,2.2,5.5,11.4,14,0.00,0.00,0,11,42,0.0,329.0,1026.1,7895.9,24,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-25,84,57.1,65.7,74.7,48.0,51.0,54.3,25.0,34.9,40.7,57.7,65.7,74.4,58.2,65.8,74.4,57.7,65.8,74.4,16.3,34.5,50.7,3.9,5.8,7.2,760.2,762.3,763.9,1011.3,1015.7,1018.8,1.2,4.5,9.5,27,0.8,4.5,10.2,22,0.8,4.6,10.5,21,0.00,0.00,22,70,100,0.0,331.6,955.3,6962.7,21,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-14,73,56.6,65.6,74.5,45.4,49.9,54.2,21.2,29.6,36.2,56.6,65.6,74.1,57.3,65.8,74.1,56.7,65.6,74.1,14.2,27.4,41.2,3.3,4.7,6.0,759.3,761.5,763.4,1009.8,1014.7,1018.1,0.7,4.1,10.5,42,0.7,4.7,12.9,44,0.7,4.8,13.2,44,0.00,0.00,0,42,100,0.0,298.2,1039.4,7157.2,2,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-11,70,60.1,68.3,77.2,47.9,52.2,55.7,29.1,35.1,45.9,60.1,68.3,76.9,60.1,68.3,76.9,60.1,68.4,76.9,17.2,31.3,51.9,4.6,5.9,8.7,760.6,762.5,764.4,1010.6,1015.1,1018.4,1.7,5.8,11.5,14,1.3,6.7,14.8,14,1.2,6.9,15.2,14,0.00,0.00,0,38,100,0.0,299.0,970.6,7175.7,8,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-13,72,52.8,61.9,72.2,46.9,49.6,53.1,28.8,36.9,42.5,52.8,61.9,71.4,52.8,62.0,71.4,52.9,62.0,71.7,23.7,43.1,67.3,4.5,6.3,7.6,760.1,762.8,764.6,1011.5,1017.2,1021.3,1.2,4.5,10.2,9,1.0,5.1,12.2,6,1.0,5.2,12.5,6,0.01,0.00,4,54,100,0.0,250.6,940.8,6015.2,0,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-16,75,56.0,64.2,75.1,46.5,49.7,55.1,14.5,28.8,40.0,56.5,64.1,74.8,56.3,64.2,74.8,56.8,64.2,74.8,11.1,29.9,53.4,2.5,4.7,6.9,758.3,761.2,763.2,1008.6,1014.7,1019.1,2.1,5.4,11.9,28,2.1,6.3,13.9,51,2.1,6.4,14.2,52,0.06,0.00,9,71,100,0.0,280.2,984.3,6725.2,71,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-10 18:00:00.000,2026-03-10,69,65.7,71.7,78.0,52.1,54.4,56.4,34.7,38.4,41.5,66.3,71.7,77.5,66.3,71.7,77.5,66.3,72.2,77.5,21.4,30.6,39.4,5.8,6.7,7.4,759.6,761.5,763.4,1009.2,1013.0,1015.9,1.9,5.7,10.0,43,2.1,6.0,12.8,350,2.1,6.1,13.1,349,0.00,0.00,0,43,100,0.0,357.5,1019.7,4289.7,0,0
