CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
calgary,CA,51.0447000,-114.0719000,2025-07-22,203,46.1,48.3,51.5,45.3,47.1,49.1,44.6,46.1,48.0,41.1,45.5,51.3,41.1,45.5,51.3,46.1,48.3,51.5,84.0,92.0,95.0,7.0,7.4,7.9,895.9,896.7,897.3,-0.3,0.0,0.3,1014.1,1015.7,1017.4,2.0,6.7,12.0,357,0.7,9.5,16.5,356,0.8,8.3,13.2,360,0.79,0.00,0.0,58,98,100,0.0,66.0,243.5,1584.8
tokyo,JP,35.6895000,139.6917000,2025-08-01,213,79.4,83.3,90.1,70.3,74.0,77.7,65.5,70.0,73.9,82.1,88.5,97.0,79.4,83.3,90.1,82.1,88.5,97.0,52.0,64.0,78.0,13.6,16.1,18.2,994.4,998.6,1001.7,-1.1,-0.3,0.4,997.4,1001.6,1004.7,14.2,17.9,24.7,16,18.3,23.6,34.2,17,18.6,24.2,35.3,17,0.23,0.00,0.0,0,82,100,0.0,171.5,745.3,4115.6
paris,FR,48.8566000,2.3522000,2025-08-03,215,57.5,68.4,79.0,52.4,58.1,62.7,42.3,49.0,59.1,57.5,68.5,79.0,57.5,68.4,79.0,57.5,68.5,79.0,32.5,52.5,74.2,5.8,7.5,10.6,1010.2,1011.2,1012.2,-0.5,0.0,0.7,1019.7,1020.8,1021.8,1.4,5.0,8.9,294,1.9,7.7,14.4,296,2.0,8.0,15.1,296,0.00,0.00,0.0,6,60,100,0.0,288.7,788.3,6929.6
cape town,ZA,-33.9249000,18.4232000,2025-04-22,112,59.4,63.3,70.7,55.6,57.5,60.6,52.2,53.1,53.8,58.0,63.0,70.7,58.0,63.0,70.7,59.4,63.3,70.7,54.0,70.3,79.4,8.3,8.6,8.8,1007.1,1009.2,1012.8,-0.4,0.2,0.8,1015.1,1017.1,1020.3,10.8,14.9,19.7,129,13.2,19.7,25.4,125,13.4,20.3,26.3,124,0.00,0.00,0.0,2,80,100,0.0,138.1,558.7,3313.3
los_angeles,US,34.0522000,-118.2437000,2025-04-14,104,53.5,59.1,68.7,51.6,55.1,59.7,49.9,52.0,53.6,52.9,58.9,68.7,52.9,58.9,68.7,53.5,59.1,68.7,57.2,78.0,92.4,7.7,8.3,8.8,1000.4,1002.0,1003.2,-0.7,0.1,0.7,1012.5,1014.2,1015.7,1.9,5.2,13.1,223,1.5,4.9,11.0,223,0.6,3.8,8.8,215,0.00,0.00,0.0,11,63,100,0.0,231.2,908.5,5549.2
sao_paulo,BR,-23.5505000,-46.6333000,2025-03-31,90,61.0,70.9,86.7,60.5,66.2,71.7,59.8,64.0,69.6,61.0,71.7,88.3,61.0,70.9,86.7,61.0,71.7,88.3,44.6,81.3,98.8,12.0,14.0,16.9,923.5,924.8,926.5,-0.7,0.0,0.9,1013.2,1014.3,1016.1,0.9,2.8,6.2,86,1.7,4.1,6.7,56,1.6,4.3,7.0,53,0.11,0.00,0.0,20,85,100,0.0,200.6,854.3,4815.1
sao_paulo,BR,-23.5505000,-46.6333000,2025-03-30,89,62.3,70.6,84.7,61.8,66.5,72.6,61.1,64.4,69.5,62.3,71.4,85.9,62.3,70.6,84.7,62.3,71.4,85.9,46.1,83.7,100.0,12.6,14.2,16.9,922.2,923.2,924.4,-0.6,0.0,0.7,1011.2,1012.8,1014.1,0.6,3.6,6.9,131,1.2,4.8,7.9,119,1.5,5.3,8.3,117,0.07,0.00,0.0,8,75,100,0.0,215.5,828.5,5172.8
calgary,CA,51.0447000,-114.0719000,2025-04-24,114,30.4,46.5,58.8,28.3,38.6,46.2,20.8,23.7,28.6,27.1,44.2,56.7,27.1,44.2,56.7,30.4,46.5,58.8,23.0,44.9,81.8,2.7,3.0,3.7,897.8,899.1,900.3,-0.5,0.0,0.5,1020.4,1022.3,1024.2,0.7,6.7,11.8,157,1.6,11.3,20.0,153,1.7,9.8,16.0,154,0.00,0.00,0.0,0,17,86,0.0,287.4,847.6,6898.0
houston,US,29.7604000,-95.3698000,2025-03-08,67,56.5,71.4,82.9,54.5,68.6,74.8,53.0,67.3,71.8,53.3,72.5,88.1,53.3,71.1,82.9,56.5,72.8,88.1,68.2,87.3,97.2,8.5,14.5,16.8,1004.3,1007.9,1013.4,-1.5,0.2,2.1,1006.6,1010.0,1015.2,0.5,8.6,19.5,89,1.6,11.2,25.8,107,2.7,11.5,27.3,114,0.20,0.00,0.0,25,84,100,0.0,98.5,490.7,2364.4
sao_paulo,BR,-23.5505000,-46.6333000,2025-05-20,140,54.3,64.9,80.8,49.0,56.2,66.2,42.2,49.6,60.1,54.2,65.0,80.8,54.2,64.9,80.8,54.3,65.0,80.8,34.6,60.3,82.2,6.2,8.4,12.2,926.4,927.7,929.4,-0.9,0.0,0.9,1015.9,1017.8,1019.8,0.8,3.1,4.9,330,0.6,4.1,6.0,330,0.7,4.3,6.2,329,0.00,0.00,0.0,0,19,89,0.0,196.3,714.5,4712.3
paris,FR,48.8566000,2.3522000,2025-05-21,141,47.8,53.7,59.7,43.6,50.6,55.5,38.3,47.8,53.0,46.3,52.6,59.7,46.3,52.6,59.7,47.8,53.7,59.7,59.3,81.0,96.0,4.9,7.1,8.6,1003.8,1005.4,1007.3,-0.6,-0.1,0.7,1014.3,1015.5,1017.5,0.8,4.4,8.4,20,0.7,6.6,14.5,20,0.8,7.0,15.5,21,0.26,0.00,0.0,3,87,100,0.0,75.0,269.8,1800.7
cape town,ZA,-33.9249000,18.4232000,2025-05-30,150,57.1,59.4,62.2,54.9,56.6,58.1,52.9,54.6,56.4,55.4,58.3,62.2,55.4,58.3,62.2,57.1,59.4,62.2,77.2,84.0,89.1,8.4,8.9,9.5,1019.1,1020.0,1021.4,-1.4,0.0,0.7,1025.0,1025.9,1027.3,7.9,11.0,14.8,342,10.8,14.6,19.9,328,11.4,15.4,21.3,327,0.05,0.00,0.0,9,49,99,0.0,79.4,344.4,1904.9
cape town,ZA,-33.9249000,18.4232000,2025-06-10,161,52.1,55.4,59.8,48.6,50.5,52.3,44.0,45.7,47.3,51.1,54.5,59.7,51.1,54.5,59.7,52.1,55.4,59.8,56.6,70.5,79.1,6.0,6.4,6.8,1022.1,1022.9,1023.9,-0.7,0.0,0.4,1030.1,1030.9,1031.9,2.6,5.3,8.1,145,4.9,7.8,11.3,148,5.2,8.1,11.8,149,0.00,0.00,0.0,0,32,100,0.0,121.2,520.1,2909.7
los_angeles,US,34.0522000,-118.2437000,2025-06-09,160,59.4,64.9,74.3,58.0,61.0,65.6,57.1,58.6,61.2,59.4,64.9,74.5,59.4,64.9,74.3,59.4,64.9,74.5,62.4,81.3,93.2,10.0,10.6,11.6,998.1,999.9,1001.5,-0.9,0.0,0.6,1010.1,1011.7,1013.3,1.6,5.0,10.1,218,2.5,4.8,7.6,195,1.7,4.2,6.7,191,0.00,0.00,0.0,10,64,100,0.0,226.8,720.4,5444.1
cape town,ZA,-33.9249000,18.4232000,2025-08-03,215,56.7,60.1,63.6,50.7,54.2,57.2,37.9,48.7,53.6,52.4,58.5,63.6,52.4,58.5,63.6,56.7,60.1,63.6,41.9,67.6,88.5,4.9,7.4,8.7,1003.9,1005.4,1006.8,-0.8,0.0,1.1,1011.5,1013.0,1014.4,12.0,16.8,21.9,348,18.4,24.0,28.9,346,19.2,25.1,29.9,346,0.00,0.00,0.0,95,99,100,0.0,119.8,459.7,2875.8
calgary,CA,51.0447000,-114.0719000,2025-08-03,215,58.4,64.2,69.2,56.4,59.2,61.6,53.5,56.3,58.3,56.6,64.0,69.2,56.6,64.0,69.2,58.4,64.2,69.2,65.0,76.0,89.1,9.8,10.9,11.7,893.7,896.0,897.5,-1.0,-0.1,0.4,1011.4,1014.1,1015.7,2.5,6.8,11.2,329,0.9,8.1,15.9,320,1.1,6.5,12.6,320,0.42,0.00,0.0,11,81,100,0.0,227.7,731.6,5465.9
los_angeles,US,34.0522000,-118.2437000,2025-07-25,206,58.9,66.4,77.0,57.7,61.2,66.0,56.8,58.0,60.3,58.8,66.6,78.8,58.8,66.4,77.0,58.9,66.6,78.8,52.4,76.3,92.7,9.8,10.3,11.3,1000.7,1002.5,1003.8,-0.7,0.0,0.8,1012.9,1014.5,1016.5,2.1,5.8,12.0,217,2.9,6.2,11.6,211,1.3,5.3,10.2,206,0.00,0.00,0.0,2,15,69,0.0,324.2,1017.0,7781.5
paris,FR,48.8566000,2.3522000,2025-06-03,154,55.3,66.3,75.3,50.3,55.5,59.3,38.4,44.9,47.9,54.9,66.2,75.4,54.9,66.2,75.3,55.3,66.3,75.4,26.5,48.3,69.8,5.0,6.4,7.2,1000.2,1002.3,1006.0,-0.6,-0.2,0.4,1009.7,1011.9,1015.7,3.8,8.9,13.2,222,7.9,14.8,20.0,224,8.8,15.6,20.6,224,0.00,0.00,0.0,0,13,62,0.0,346.3,905.2,8310.8
paris,FR,48.8566000,2.3522000,2025-07-02,183,66.2,79.8,93.8,60.1,65.7,71.1,52.2,56.4,60.8,66.2,80.3,93.8,66.2,79.8,93.8,66.2,80.3,93.8,27.5,46.4,71.9,8.3,9.9,11.5,1003.9,1006.0,1012.1,-0.4,0.3,1.2,1013.3,1015.5,1021.7,3.2,8.5,18.3,329,4.3,12.9,27.3,330,4.2,13.3,28.1,331,0.01,0.00,0.0,0,25,83,0.0,287.7,859.5,6903.8
sao_paulo,BR,-23.5505000,-46.6333000,2025-08-07,219,55.0,64.2,76.6,53.0,56.2,59.0,38.7,49.4,54.0,54.9,64.2,76.6,54.9,64.2,76.6,55.0,64.2,76.6,25.5,63.1,88.3,5.5,8.3,9.6,926.7,928.9,930.9,-1.1,-0.2,0.5,1015.5,1018.6,1021.4,1.3,4.2,8.4,107,2.0,4.7,8.5,77,2.1,4.9,8.8,74,0.00,0.00,0.0,3,32,92,0.0,215.8,758.0,5178.2
sydney,AU,-33.8688000,151.2093000,2025-03-18,77,63.5,68.9,73.8,57.1,61.0,64.9,52.0,55.5,62.0,63.5,68.9,73.8,63.5,68.9,73.8,63.5,68.9,73.8,47.9,62.9,75.7,8.2,9.4,11.7,1017.3,1019.1,1020.9,-0.8,0.0,0.7,1021.1,1022.8,1024.5,1.2,5.5,8.5,70,2.4,8.5,13.3,72,2.8,9.1,14.4,72,0.00,0.00,0.0,53,82,100,0.0,172.9,818.9,4149.9
tokyo,JP,35.6895000,139.6917000,2025-07-13,194,75.3,81.0,88.1,69.2,72.5,74.9,65.9,68.6,71.4,78.5,84.9,92.2,75.3,81.0,88.1,78.5,84.9,92.2,48.9,66.9,76.0,13.7,15.1,16.6,1001.9,1003.9,1006.1,-0.7,-0.2,0.5,1004.9,1007.0,1009.3,3.9,8.7,15.2,148,3.9,9.6,16.7,151,3.9,9.7,16.8,152,0.05,0.00,0.0,48,89,100,0.0,244.6,933.3,5871.2
sydney,AU,-33.8688000,151.2093000,2025-07-13,194,45.5,54.3,63.4,42.2,46.8,51.6,33.0,37.0,40.6,42.1,52.2,63.4,42.1,52.2,63.4,45.5,54.3,63.4,34.4,54.7,78.5,4.0,4.7,5.3,1004.8,1012.1,1018.2,-1.7,-0.6,0.4,1010.4,1017.7,1023.8,4.5,8.5,14.7,305,7.1,12.5,22.0,301,7.4,13.1,23.4,301,0.00,0.00,0.0,0,64,100,0.0,119.5,509.9,2867.1
sydney,AU,-33.8688000,151.2093000,2025-06-21,172,46.5,54.4,65.1,42.5,49.4,56.2,36.9,44.3,52.5,43.5,53.0,65.1,43.5,53.0,65.1,46.5,54.4,65.1,47.3,70.2,86.3,4.6,6.2,8.3,1022.7,1024.1,1025.8,-1.0,0.0,0.7,1028.3,1029.7,1031.4,4.6,6.1,8.4,324,6.3,8.3,12.6,332,6.4,8.6,13.5,333,0.00,0.00,0.0,0,1,4,0.0,128.7,514.5,3087.2
tokyo,JP,35.6895000,139.6917000,2025-03-09,68,33.8,42.8,54.7,33.4,39.7,48.1,32.8,35.7,40.6,25.9,37.7,52.0,25.9,37.7,52.0,33.8,42.8,54.7,57.0,77.0,96.0,3.8,4.3,5.2,1029.1,1030.8,1033.7,-1.1,0.1,1.0,1023.5,1025.6,1028.8,4.7,8.7,12.1,8,7.5,13.5,16.9,9,7.5,13.5,16.9,9,0.00,0.00,0.0,3,40,100,0.0,224.9,821.9,5397.1
new_york,US,40.7128000,-74.0060000,2025-03-19,78,43.1,49.8,59.4,39.5,43.4,47.8,19.9,32.7,41.7,39.1,47.5,58.5,39.1,47.5,58.5,43.1,49.8,59.4,22.2,55.4,92.4,2.3,4.0,5.5,1014.4,1016.8,1019.6,-1.1,-0.1,0.7,1014.5,1016.8,1019.6,1.6,6.6,11.1,147,1.3,7.4,14.1,150,3.2,7.9,14.0,142,0.00,0.00,0.0,0,39,100,0.0,242.1,810.0,5809.3
paris,FR,48.8566000,2.3522000,2025-06-23,174,61.2,68.6,78.1,53.7,59.1,62.7,44.9,51.6,55.9,61.2,68.7,78.3,61.2,68.6,78.1,61.2,68.7,78.3,36.2,56.2,77.9,6.3,8.2,9.5,1006.0,1007.3,1009.3,-0.6,0.1,0.8,1015.7,1016.9,1018.9,4.6,9.2,13.7,282,7.9,15.0,20.7,283,8.5,15.6,21.3,283,0.00,0.00,0.0,6,52,98,0.0,196.3,690.2,4712.8
mexico_city,MX,19.4326000,-99.1332000,2025-06-12,163,57.2,63.1,74.0,54.1,55.9,57.9,46.7,51.5,55.0,57.2,63.1,74.4,57.2,63.1,74.0,57.2,63.1,74.4,38.7,67.8,88.5,9.1,10.8,12.2,760.1,761.5,762.8,-0.7,0.0,0.8,1011.5,1014.9,1017.8,0.7,3.7,9.3,37,1.2,3.9,9.3,39,1.2,4.0,9.3,39,1.57,0.00,0.0,79,94,100,0.0,199.8,925.0,4796.2
sao_paulo,BR,-23.5505000,-46.6333000,2025-05-29,149,48.2,58.4,66.4,41.5,50.0,56.7,32.0,40.9,53.2,46.3,57.3,66.4,46.3,57.3,66.4,48.2,58.4,66.4,34.1,53.5,75.2,4.1,6.1,9.4,925.2,927.9,930.1,-0.5,0.1,1.0,1016.8,1019.6,1022.5,4.6,8.9,12.7,312,6.4,13.3,17.2,305,6.9,14.0,18.0,305,0.00,0.00,0.0,1,72,100,0.0,165.1,711.2,3963.8
paris,FR,48.8566000,2.3522000,2025-06-30,181,69.2,83.5,95.9,64.8,67.8,71.2,49.9,56.7,62.8,69.2,83.7,95.9,69.2,83.5,95.9,69.2,83.7,95.9,21.5,44.5,78.7,8.0,10.1,12.2,1004.4,1007.3,1010.8,-0.6,-0.2,0.5,1013.8,1016.8,1020.4,1.2,4.0,5.6,25,1.0,6.2,10.8,37,1.0,6.6,11.9,40,0.00,0.00,0.0,0,10,61,0.0,338.6,898.4,8126.0
houston,US,29.7604000,-95.3698000,2025-06-28,179,76.9,84.2,90.4,74.8,77.5,79.7,72.8,75.0,77.0,81.9,92.4,101.3,76.9,84.2,90.4,81.9,92.4,101.3,58.5,74.9,91.3,17.4,18.6,19.8,1013.6,1015.2,1016.5,-0.7,0.0,0.5,1014.4,1016.6,1017.9,1.3,4.5,10.0,146,1.3,8.0,13.1,150,1.7,8.3,13.6,151,0.00,0.00,0.0,0,35,100,0.0,304.5,826.6,7308.8
houston,US,29.7604000,-95.3698000,2025-07-07,188,80.6,84.3,91.6,76.0,78.1,79.7,73.0,75.7,78.4,88.3,93.1,101.8,80.6,84.3,91.6,88.3,93.1,101.8,56.2,75.8,88.3,17.3,19.0,20.7,1013.5,1015.1,1017.0,-0.8,0.1,1.0,1014.6,1016.6,1018.5,0.0,4.9,12.2,181,3.4,7.2,11.7,175,4.5,8.0,11.7,177,0.02,0.00,0.0,2,52,100,0.0,293.0,967.6,7031.8
los_angeles,US,34.0522000,-118.2437000,2025-06-23,174,61.4,66.5,74.9,58.4,61.2,65.1,56.5,57.9,59.4,61.4,66.6,75.3,61.4,66.5,74.9,61.4,66.6,75.3,56.6,74.8,90.0,9.8,10.3,11.0,999.2,1000.1,1000.9,-0.4,0.1,0.8,1010.5,1012.4,1013.9,3.3,6.5,11.8,199,3.5,6.2,10.3,189,3.2,5.7,9.1,184,0.00,0.00,0.0,0,48,98,0.0,301.4,972.7,7232.9
mexico_city,MX,19.4326000,-99.1332000,2025-07-03,184,56.0,65.6,77.1,53.2,55.3,57.6,41.4,48.1,52.0,56.0,65.6,77.1,56.0,65.6,77.1,56.0,65.6,77.1,28.0,57.1,85.4,7.5,9.6,10.9,760.9,763.1,764.6,-0.7,0.0,0.7,1011.2,1016.4,1019.5,0.3,3.8,9.0,99,0.4,4.2,11.0,108,0.4,4.3,11.2,109,0.06,0.00,0.0,9,65,100,0.0,304.4,1054.6,7305.5
paris,FR,48.8566000,2.3522000,2025-08-06,218,58.9,67.9,77.0,52.2,55.8,59.8,40.2,43.2,45.9,58.9,67.9,77.0,58.9,67.9,77.0,58.9,67.9,77.0,26.7,42.7,61.9,5.3,5.9,6.5,1010.5,1013.9,1017.3,-0.9,-0.3,0.2,1020.1,1023.6,1027.1,1.7,3.5,5.3,77,2.3,5.1,8.3,77,2.3,5.3,8.8,77,0.00,0.00,0.0,23,81,100,0.0,275.3,855.2,6607.0
mexico_city,MX,19.4326000,-99.1332000,2025-04-14,104,36.4,57.3,76.6,30.1,45.9,62.6,-5.3,12.0,29.8,35.1,56.9,76.6,35.1,56.9,76.6,36.4,57.3,76.6,3.7,25.1,51.5,1.0,2.5,4.6,754.9,756.4,757.9,-0.7,0.0,1.0,1011.7,1016.5,1019.6,0.4,5.4,11.1,2,0.6,6.0,11.6,360,0.7,6.1,11.7,359,0.00,0.00,0.0,2,48,100,0.0,372.7,1168.6,8945.0
mexico_city,MX,19.4326000,-99.1332000,2025-06-08,159,61.5,69.8,80.0,55.7,57.5,58.9,39.5,48.9,53.5,61.5,69.9,80.1,61.5,69.8,80.0,61.5,69.9,80.1,24.2,50.9,72.2,7.0,10.0,11.6,759.4,761.6,762.8,-0.7,0.0,0.8,1008.7,1013.4,1016.2,1.7,4.9,9.5,83,1.4,4.9,10.5,99,1.4,5.0,10.7,99,0.07,0.00,0.0,66,91,100,0.0,337.6,1058.7,8103.9
los_angeles,US,34.0522000,-118.2437000,2025-07-08,189,59.4,69.7,81.4,57.8,62.6,67.7,56.2,58.3,60.1,59.4,70.0,82.1,59.4,69.7,81.4,59.4,70.0,82.1,44.3,69.7,92.8,9.7,10.5,11.2,1002.8,1003.9,1005.6,-0.7,0.0,0.8,1014.4,1015.6,1017.4,0.1,5.0,12.5,239,1.3,5.2,10.1,225,0.4,4.4,9.3,242,0.00,0.00,0.0,1,20,100,0.0,349.6,1027.7,8390.8
calgary,CA,51.0447000,-114.0719000,2025-07-30,211,54.9,67.8,78.9,53.6,61.3,66.1,52.8,57.7,60.3,54.9,68.3,80.1,54.9,67.8,78.9,54.9,68.3,80.1,51.0,72.0,93.0,9.4,11.4,12.5,900.4,902.1,903.7,-0.5,-0.1,0.4,1017.7,1019.2,1020.9,0.9,6.7,13.6,155,7.7,11.8,17.2,158,5.5,9.1,14.3,158,0.00,0.00,0.0,0,34,100,0.0,306.6,858.8,7357.3
calgary,CA,51.0447000,-114.0719000,2025-07-27,208,53.9,56.9,60.8,52.9,54.8,56.9,52.3,53.5,54.5,52.3,56.4,60.8,52.3,56.4,60.8,53.9,56.9,60.8,76.1,89.0,96.0,9.3,9.7,10.1,894.4,898.1,901.1,-0.1,0.3,0.8,1012.1,1016.9,1020.7,0.6,3.9,8.4,16,0.8,4.2,8.9,353,0.8,3.4,6.9,350,0.21,0.00,0.0,17,84,100,0.0,147.1,460.4,3531.9
calgary,CA,51.0447000,-114.0719000,2025-05-27,147,52.6,65.2,75.8,43.8,51.6,57.5,32.0,35.6,42.0,48.2,64.3,75.8,48.2,64.3,75.8,52.6,65.2,75.8,24.0,35.0,57.0,4.3,5.0,6.4,893.0,895.5,897.6,-0.3,0.2,0.6,1011.9,1014.7,1017.0,2.4,7.7,14.4,288,4.6,10.0,20.4,294,3.3,8.3,16.0,300,0.00,0.00,0.0,0,31,100,0.0,324.4,893.3,7785.0
paris,FR,48.8566000,2.3522000,2025-08-02,214,57.2,64.0,71.1,53.6,56.1,57.7,43.9,49.1,53.6,56.4,63.8,71.1,56.4,63.8,71.1,57.2,64.0,71.1,37.9,60.4,83.7,6.1,7.5,8.7,1006.2,1008.1,1011.0,-0.2,0.2,0.8,1015.9,1017.8,1020.7,2.5,6.2,8.6,348,4.9,10.1,13.2,350,5.3,10.6,13.9,351,0.00,0.00,0.0,5,52,100,0.0,181.7,673.2,4361.8
calgary,CA,51.0447000,-114.0719000,2025-08-05,217,51.3,64.0,74.7,49.9,56.4,62.1,44.2,51.2,56.1,49.6,63.9,74.7,49.6,63.9,74.7,51.3,64.0,74.7,43.9,66.0,95.9,7.0,9.1,10.9,893.4,893.9,895.1,-0.4,0.0,0.7,1010.7,1011.7,1013.1,0.3,5.3,15.9,323,2.1,6.4,17.9,304,1.5,4.5,10.3,280,0.00,0.00,0.0,0,37,99,0.0,294.5,848.6,7069.7
tokyo,JP,35.6895000,139.6917000,2025-06-18,169,79.2,85.6,94.0,71.2,72.8,74.3,60.3,66.3,70.3,82.7,88.7,96.7,79.2,85.6,94.0,82.7,88.7,96.7,33.9,54.8,71.8,11.5,14.1,15.9,1006.2,1008.4,1010.5,-0.4,0.2,0.7,1009.4,1011.5,1013.6,4.7,9.3,13.5,88,4.7,10.2,13.6,78,4.7,10.3,13.7,77,0.00,0.00,0.0,0,7,37,0.0,340.7,957.8,8177.8
paris,FR,48.8566000,2.3522000,2025-03-15,74,29.9,37.9,47.2,29.2,35.3,42.0,28.0,31.6,36.2,19.9,29.6,40.5,19.9,29.6,40.5,29.9,37.9,47.2,59.5,78.8,93.0,3.2,3.7,4.5,1002.4,1004.5,1006.7,-0.4,0.2,0.7,1012.8,1014.9,1017.1,10.3,13.9,18.2,21,15.6,20.1,24.0,25,16.7,21.0,25.3,25,0.06,0.00,0.0,0,60,99,0.0,150.4,636.1,3609.5
sydney,AU,-33.8688000,151.2093000,2026-01-21,21,62.4,68.5,75.4,58.9,61.1,63.6,54.7,56.2,57.6,62.4,68.6,76.3,62.4,68.5,75.4,62.4,68.6,76.3,49.4,65.8,82.6,9.2,9.7,10.2,998.5,1000.5,1002.0,-0.8,-0.1,0.7,1003.7,1005.8,1007.3,3.6,6.4,12.8,118,5.2,8.4,14.7,120,5.3,8.6,14.9,120,0.00,0.00,0.0,0,12,72,0.0,352.7,1069.2,8464.0
sydney,AU,-33.8688000,151.2093000,2025-11-08,312,66.4,77.1,90.3,58.1,65.2,69.3,49.7,57.3,62.2,66.4,77.4,90.5,66.4,77.1,90.3,66.4,77.4,90.5,30.8,53.6,77.8,7.8,10.3,12.1,992.6,997.5,1000.6,-2.3,-0.1,2.3,997.8,1002.8,1006.0,4.3,12.2,31.4,331,7.7,18.7,38.0,326,8.5,19.8,39.9,325,0.03,0.00,0.0,0,65,100,0.0,237.3,934.4,5694.4
calgary,CA,51.0447000,-114.0719000,2025-04-14,104,29.2,46.7,61.0,25.8,38.0,47.7,16.5,21.2,25.8,24.7,44.6,61.0,24.7,44.6,61.0,29.2,46.7,61.0,23.0,39.0,63.9,2.2,2.8,3.3,892.2,897.9,901.9,-1.0,-0.4,0.4,1012.7,1021.1,1027.1,0.1,5.6,10.3,225,4.7,8.5,12.0,254,3.4,7.0,9.5,247,0.00,0.00,0.0,0,44,98,0.0,242.6,788.3,5821.5
tokyo,JP,35.6895000,139.6917000,2025-04-17,107,47.0,60.1,71.5,44.1,53.3,60.2,39.7,47.2,55.1,45.7,59.6,71.5,45.7,59.6,71.5,47.0,60.1,71.5,48.0,64.0,83.1,5.1,7.0,9.2,1014.3,1017.1,1019.0,-1.4,0.1,0.9,1011.3,1013.1,1014.3,1.1,7.1,14.6,215,0.6,9.6,18.9,222,0.6,9.6,18.9,223,0.00,0.00,0.0,10,39,94,0.0,288.3,955.1,6919.8
los_angeles,US,34.0522000,-118.2437000,2025-04-24,114,55.1,58.6,65.1,52.4,54.2,57.1,49.5,50.7,51.8,53.7,58.3,65.1,53.7,58.3,65.1,55.1,58.6,65.1,59.7,75.5,85.7,7.6,7.9,8.2,999.7,1001.0,1002.4,-0.6,0.0,1.4,1011.8,1013.0,1014.4,0.1,5.0,12.0,228,1.3,5.2,10.4,226,1.2,4.8,8.9,218,0.00,0.00,0.0,61,95,100,0.0,161.1,586.3,3867.2
paris,FR,48.8566000,2.3522000,2025-05-14,134,45.3,62.2,74.4,44.4,55.6,61.9,43.6,50.5,57.2,44.9,61.8,74.4,44.9,61.8,74.4,45.3,62.2,74.4,41.8,68.5,94.3,6.0,7.9,10.0,1006.0,1006.9,1008.5,-0.6,0.1,0.5,1016.4,1017.2,1018.9,1.9,4.9,11.4,16,1.9,7.8,19.0,20,1.8,8.1,20.1,21,0.00,0.00,0.0,0,3,37,0.0,326.6,895.0,7838.8
